id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
41,Anpassung,1,Anpassung,0,"An­pas­sung, die : das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen
Betonung: 


Ạnpassung


",die Anpassung an bestimmte Normen,,5,"An­pas­sung, die : <div class=""content"">das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạnpassung</span>
</em>
</dd>
</dl></br>","<div class=""Anpassung""></div><span class=""beispiel""><span class=""font_normal"">die Anpassung an bestimmte Normen</span></span>"
41,Anpassung,1,Anpassung,0,"An­pas­sung, die : das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen
Betonung: 


Ạnpassung


",über den Mangel an Anpassung klagen,,5,"An­pas­sung, die : <div class=""content"">das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạnpassung</span>
</em>
</dd>
</dl></br>","<div class=""Anpassung""></div><span class=""beispiel""><span class=""font_normal"">über den Mangel an Anpassung klagen</span></span>"
41,Anpassung,1,Anpassung,0,"An­pas­sung, die : das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen
Betonung: 


Ạnpassung


",Anpassung an veränderte räumliche Gegebenheiten,,5,"An­pas­sung, die : <div class=""content"">das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạnpassung</span>
</em>
</dd>
</dl></br>","<div class=""Anpassung""></div><span class=""beispiel""><span class=""font_normal"">Anpassung an veränderte räumliche Gegebenheiten</span></span>"
41,Anpassung,1,Anpassung,0,"An­pas­sung, die : das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen
Betonung: 


Ạnpassung


",Anpassung (Medizin; Adaptation 1) des Auges,,5,"An­pas­sung, die : <div class=""content"">das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạnpassung</span>
</em>
</dd>
</dl></br>","<div class=""Anpassung""></div><span class=""beispiel""><span class=""font_normal"">Anpassung <span class=""font_normal"">(Medizin; </span><span class=""font_kursiv""><a href=""http://www.duden.de/rechtschreibung/Adaptation#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10093323"" meta-ref-name=""Adaptation"" meta-type=""art"">Adaptation 1</a>) </span>des Auges</span></span>"
41,Anpassung,1,Anpassung,0,"An­pas­sung, die : das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen
Betonung: 


Ạnpassung


",der Begriff der Anpassung (Adaptation 2)wurde hauptsächlich in der amerikanischen Psychologie und Soziologie entwickelt,,5,"An­pas­sung, die : <div class=""content"">das Sicheinstellen auf jemanden, etwas; das [Sich]einfügen, Angleichen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạnpassung</span>
</em>
</dd>
</dl></br>","<div class=""Anpassung""></div><span class=""beispiel""><span class=""font_normal"">der Begriff der Anpassung (<span class=""font_kursiv""><a href=""http://www.duden.de/rechtschreibung/Adaptation#b2-Bedeutung-2"" meta-ref-anker=""#b2-Bedeutung-2"" meta-ref-id=""10093323"" meta-ref-name=""Adaptation"" meta-type=""art"">Adaptation 2</a>)</span>wurde hauptsächlich in der amerikanischen Psychologie und Soziologie entwickelt</span></span>"
42,anzahlen,1,anzahlen,0,"an­zah­len : 
als ersten Teilbetrag zahlen

Betonung: 
ạnzahlen [sound:ID4131464_57613769.mp3]
",die Hälfte des Preises anzahlen,,7,"an­zah­len : <div id=""Bedeutunga"">
<span class=""content"">als ersten Teilbetrag zahlen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnzahlen</span></em> <span>[sound:ID4131464_57613769.mp3]</span></dd>
</dl></br>","<div class=""anzahlen""></div><span class=""beispiel""><span class=""font_normal"">die Hälfte des Preises anzahlen</span></span>"
42,anzahlen,1,anzahlen,0,"an­zah­len : 
als ersten Teilbetrag zahlen

Betonung: 
ạnzahlen [sound:ID4131464_57613769.mp3]
","was, wie viel hat sie angezahlt?",,7,"an­zah­len : <div id=""Bedeutunga"">
<span class=""content"">als ersten Teilbetrag zahlen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnzahlen</span></em> <span>[sound:ID4131464_57613769.mp3]</span></dd>
</dl></br>","<div class=""anzahlen""></div><span class=""beispiel""><span class=""font_normal"">was, wie viel hat sie angezahlt?</span></span>"
42,anzahlen,1,anzahlen,0,"an­zah­len : 
den ersten Teilbetrag für etwas zahlen

Betonung: 
ạnzahlen [sound:ID4131464_57613769.mp3]
",die Waschmaschine anzahlen,,7,"an­zah­len : <div id=""Bedeutungb"">
<span class=""content"">den ersten Teilbetrag für etwas zahlen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">ạnzahlen</span></em> <span>[sound:ID4131464_57613769.mp3]</span></dd>
</dl></br>","<div class=""anzahlen""></div><span class=""beispiel""><span class=""font_normal"">die Waschmaschine anzahlen</span></span>"
43,Arbeitsteilung,1,Arbeitsteilung,0,"Ar­beits­tei­lung, die : Verteilung einer Arbeit, Aufgabe auf verschiedene Personen [und Gebiete], Tiere, [Teile von] Organismen
Betonung: 


Ạrbeitsteilung


Lautschrift: 
[ˈarba͜it͜sta͜ilʊŋ]
",die gesellschaftliche Arbeitsteilung,,5,"Ar­beits­tei­lung, die : <div class=""content"">Verteilung einer Arbeit, Aufgabe auf verschiedene Personen [und Gebiete], Tiere, [Teile von] Organismen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạrbeitsteilung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈarba͜it͜sta͜ilʊŋ</span></em>]</dd>
</dl></br>","<div class=""Arbeitsteilung""></div><span class=""beispiel""><span class=""font_normal"">die gesellschaftliche Arbeitsteilung</span></span>"
43,Arbeitsteilung,1,Arbeitsteilung,0,"Ar­beits­tei­lung, die : Verteilung einer Arbeit, Aufgabe auf verschiedene Personen [und Gebiete], Tiere, [Teile von] Organismen
Betonung: 


Ạrbeitsteilung


Lautschrift: 
[ˈarba͜it͜sta͜ilʊŋ]
",Tierstöcke mit Arbeitsteilung,,5,"Ar­beits­tei­lung, die : <div class=""content"">Verteilung einer Arbeit, Aufgabe auf verschiedene Personen [und Gebiete], Tiere, [Teile von] Organismen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạrbeitsteilung</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">ˈarba͜it͜sta͜ilʊŋ</span></em>]</dd>
</dl></br>","<div class=""Arbeitsteilung""></div><span class=""beispiel""><span class=""font_normal"">Tierstöcke mit Arbeitsteilung</span></span>"
44,Archiv,1,Archiv,0,"Ar­chiv, das : 
Einrichtung zur systematischen Erfassung, Erhaltung und Betreuung von Schriftstücken, Dokumenten, Urkunden, Akten, insbesondere soweit sie historisch, rechtlich oder politisch von Belang sind

Betonung: 
Archi̲v [sound:ID4112529_297285854.mp3]
",das Archiv für Wohlfahrtspflege,,7,"Ar­chiv, das : <div id=""Bedeutunga"">
<span class=""content"">Einrichtung zur systematischen Erfassung, Erhaltung und Betreuung von Schriftstücken, Dokumenten, Urkunden, Akten, insbesondere soweit sie historisch, rechtlich oder politisch von Belang sind</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Archi̲v</span></em> <span>[sound:ID4112529_297285854.mp3]</span></dd>
</dl></br>","<div class=""Archiv""></div><span class=""beispiel""><span class=""font_normal"">das Archiv für Wohlfahrtspflege</span></span>"
44,Archiv,1,Archiv,0,"Ar­chiv, das : 
geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten

Betonung: 
Archi̲v [sound:ID4112529_297285854.mp3]
",ein umfangreiches Archiv,,7,"Ar­chiv, das : <div id=""Bedeutungb"">
<span class=""content"">geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Archi̲v</span></em> <span>[sound:ID4112529_297285854.mp3]</span></dd>
</dl></br>","<div class=""Archiv""></div><span class=""beispiel""><span class=""font_normal"">ein umfangreiches Archiv</span></span>"
44,Archiv,1,Archiv,0,"Ar­chiv, das : 
geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten

Betonung: 
Archi̲v [sound:ID4112529_297285854.mp3]
",ein Archiv anlegen,,7,"Ar­chiv, das : <div id=""Bedeutungb"">
<span class=""content"">geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Archi̲v</span></em> <span>[sound:ID4112529_297285854.mp3]</span></dd>
</dl></br>","<div class=""Archiv""></div><span class=""beispiel""><span class=""font_normal"">ein Archiv anlegen</span></span>"
44,Archiv,1,Archiv,0,"Ar­chiv, das : 
geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten

Betonung: 
Archi̲v [sound:ID4112529_297285854.mp3]
",im Archiv der Geschichte versinken,,7,"Ar­chiv, das : <div id=""Bedeutungb"">
<span class=""content"">geordnete Sammlung von [historisch, rechtlich, politisch belangvollen] Schriftstücken, Dokumenten, Urkunden, Akten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Archi̲v</span></em> <span>[sound:ID4112529_297285854.mp3]</span></dd>
</dl></br>","<div class=""Archiv""></div><span class=""beispiel""><span class=""font_normal"">im Archiv der Geschichte versinken</span></span>"
44,Archiv,1,Archiv,0,"Ar­chiv, das : 
Raum, Gebäude für ein Archiv (a,  b)

Betonung: 
Archi̲v [sound:ID4112529_297285854.mp3]
",im Archiv arbeiten,,7,"Ar­chiv, das : <div id=""Bedeutungc"">
<span class=""content"">Raum, Gebäude für ein <a href=""http://www.duden.de/rechtschreibung/Archiv#b2-Bedeutung-a"" meta-ref-anker=""#b2-Bedeutung-a"" meta-ref-id=""10073407"" meta-ref-name=""Archiv"" meta-type=""art"">Archiv (a,  b)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Archi̲v</span></em> <span>[sound:ID4112529_297285854.mp3]</span></dd>
</dl></br>","<div class=""Archiv""></div><span class=""beispiel""><span class=""font_normal"">im Archiv arbeiten</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
das Armsein; Bedürftigkeit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
",es herrscht drückende Armut,,7,"Ar­mut, die : <div id=""Bedeutunga"">
<span class=""content"">das Armsein; Bedürftigkeit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">es herrscht drückende Armut</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
das Armsein; Bedürftigkeit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
",ein Leben in Armut führen müssen,,7,"Ar­mut, die : <div id=""Bedeutunga"">
<span class=""content"">das Armsein; Bedürftigkeit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">ein Leben in Armut führen müssen</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
das Armsein; Bedürftigkeit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
","in Armut leben, geraten, sterben",,7,"Ar­mut, die : <div id=""Bedeutunga"">
<span class=""content"">das Armsein; Bedürftigkeit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">in Armut leben, geraten, sterben</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
Dürftigkeit, Kümmerlichkeit, Kargheit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
",innere Armut,,7,"Ar­mut, die : <div id=""Bedeutungb"">
<span class=""content"">Dürftigkeit, Kümmerlichkeit, Kargheit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">innere Armut</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
Dürftigkeit, Kümmerlichkeit, Kargheit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
","Armut des Ausdrucks, des Geistes",,7,"Ar­mut, die : <div id=""Bedeutungb"">
<span class=""content"">Dürftigkeit, Kümmerlichkeit, Kargheit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">Armut des Ausdrucks, des Geistes</span></span>"
45,Armut,1,Armut,0,"Ar­mut, die : 
Dürftigkeit, Kümmerlichkeit, Kargheit

Betonung: 
Ạrmut [sound:ID4108320_456210867.mp3]
",die Armut (der Mangel) eines Landes an Bodenschätzen,,7,"Ar­mut, die : <div id=""Bedeutungb"">
<span class=""content"">Dürftigkeit, Kümmerlichkeit, Kargheit</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ạrmut</span></em> <span>[sound:ID4108320_456210867.mp3]</span></dd>
</dl></br>","<div class=""Armut""></div><span class=""beispiel""><span class=""font_normal"">die Armut <span class=""font_kursiv"">(der Mangel) </span>eines Landes an Bodenschätzen</span></span>"
46,Assoziation,1,Assoziation,0,"As­so­zi­a­ti­on, die : 
ursächliche Verknüpfung von Vorstellungen

Betonung: 


Assoziatio̲n


","Assoziationen erwecken, auslösen, erzeugen",,7,"As­so­zi­a­ti­on, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">ursächliche Verknüpfung von Vorstellungen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Assoziatio̲n</span>
</em>
</dd>
</dl></br>","<div class=""Assoziation""></div><span class=""beispiel""><span class=""font_normal"">Assoziationen erwecken, auslösen, erzeugen</span></span>"
46,Assoziation,1,Assoziation,0,"As­so­zi­a­ti­on, die : 
ursächliche Verknüpfung von Vorstellungen

Betonung: 


Assoziatio̲n


",eine bestimmte Assoziation haben,,7,"As­so­zi­a­ti­on, die : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">ursächliche Verknüpfung von Vorstellungen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Assoziatio̲n</span>
</em>
</dd>
</dl></br>","<div class=""Assoziation""></div><span class=""beispiel""><span class=""font_normal"">eine bestimmte Assoziation haben</span></span>"
46,Assoziation,1,Assoziation,0,"As­so­zi­a­ti­on, die : 
Zusammenschluss, Vereinigung

Betonung: 


Assoziatio̲n


",die Assoziation afrikanischer Staaten,,7,"As­so­zi­a­ti­on, die : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Zusammenschluss, Vereinigung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Assoziatio̲n</span>
</em>
</dd>
</dl></br>","<div class=""Assoziation""></div><span class=""beispiel""><span class=""font_normal"">die Assoziation afrikanischer Staaten</span></span>"
46,Assoziation,1,Assoziation,0,"As­so­zi­a­ti­on, die : 
Zusammenschluss, Vereinigung

Betonung: 


Assoziatio̲n


",in Assoziation mit den Nachbarländern,,7,"As­so­zi­a­ti­on, die : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Zusammenschluss, Vereinigung</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Assoziatio̲n</span>
</em>
</dd>
</dl></br>","<div class=""Assoziation""></div><span class=""beispiel""><span class=""font_normal"">in Assoziation mit den Nachbarländern</span></span>"
47,Asthma,1,Asthma,0,"Asth­ma, das : anfallsweise auftretende Atemnot, Kurzatmigkeit
Betonung: 


Ạsthma


","Asthma haben, bekommen",,9,"Asth­ma, das : <div class=""content"">anfallsweise auftretende Atemnot, Kurzatmigkeit</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Ạsthma</span>
</em>
</dd>
</dl></br>","<div class=""Asthma""></div><span class=""beispiel""><span class=""font_normal"">Asthma haben, bekommen</span></span>"
48,Astronaut,1,Astronaut,0,,,,7,,
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Lufthülle der Erde; LuftGrammatikohne Plural

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",der Satellit verglühte beim Wiedereintritt in die Atmosphäre,,5,"At­mo­sphä­re, die : <div id=""Bedeutung1a"">
<span class=""content"">Lufthülle der Erde; Luft<div class=""Grammatik""><h3>Grammatik</h3><dl>ohne Plural</dl></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">der Satellit verglühte beim Wiedereintritt in die Atmosphäre</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Gashülle eines Gestirns

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",die Atmosphäre der Venus,,5,"At­mo­sphä­re, die : <div id=""Bedeutung1b"">
<span class=""content"">Gashülle eines Gestirns</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">die Atmosphäre der Venus</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
","eine kühle, frostige, angespannte Atmosphäre",,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">eine kühle, frostige, angespannte Atmosphäre</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",eine Atmosphäre des Vertrauens,,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">eine Atmosphäre des Vertrauens</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",eine Atmosphäre von Behaglichkeit,,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">eine Atmosphäre von Behaglichkeit</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",diese Stadt hat keine Atmosphäre,,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">diese Stadt hat keine Atmosphäre</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",Atmosphäre um sich verbreiten,,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">Atmosphäre um sich verbreiten</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: Atmo (1)

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
","eine angenehme, behagliche Atmosphäre schaffen",,5,"At­mo­sphä­re, die : <div id=""Bedeutung2a"">
<span class=""content"">eigenes Gepräge, Ausstrahlung; Stimmung; Fluidum; Kurzwort: <a href=""http://www.duden.de/rechtschreibung/Atmo#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10143615"" meta-ref-name=""Atmo"" meta-type=""art"">Atmo (1)</a></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">eine angenehme, behagliche Atmosphäre schaffen</span></span>"
49,Atmosphäre,1,Atmosphaere,1,"At­mo­sphä­re, die : 
Umgebung, Umwelt, Milieu

Betonung: 


Atmosphä̲re


Lautschrift: 
[atmoˈsfɛːrə] [sound:ID4118775_173146864.mp3]
",die fremde Atmosphäre ängstigte mich,,5,"At­mo­sphä­re, die : <div id=""Bedeutung2b"">
<span class=""content"">Umgebung, Umwelt, Milieu</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content"">
<em>
<span class=""font_ph"">Atmosphä̲re</span>
</em>
</dd>
<dt class=""label"">Lautschrift: </dt>
<dd class=""lautschrift"">[<em><span class=""font_ph"">atmoˈsfɛːrə</span></em>] <span>[sound:ID4118775_173146864.mp3]</span></dd>
</dl></br>","<div class=""Atmosphaere""></div><span class=""beispiel""><span class=""font_normal"">die fremde Atmosphäre ängstigte mich</span></span>"
